NOME;COGNOME;COMUNE;SESSO;DATA_NASCITA;LUOGO_NASCITA;DESCRIZIONE_CARICA;NASCITA;ANNO NASCITA;ETA
MONICA    ;FILOGRANO;RUVO DI PUGLIA;F;30/10/1971;BARI (BA);Vicesindaco;(BA);1971;53
DOMENICO SAVIO   ;CURCI;RUVO DI PUGLIA;M;28/04/1968;RUVO DI PUGLIA (BA);Assessore;(BA);1968;56
MARIA    ;CURCI;RUVO DI PUGLIA;F;13/06/1962;RUVO DI PUGLIA (BA);Assessore;(BA);1962;62
BISCEGLIE LUCIA   ;DI;RUVO DI PUGLIA;F;03/06/1976;RUVO DI PUGLIA (BA);Assessore;(BA);1976;48
ANTONIO    ;MAZZONE;RUVO DI PUGLIA;M;24/02/1976;RUVO DI PUGLIA (BA);Assessore;(BA);1976;48
LORENZO    ;NETTI;SAMMICHELE DI BARI;M;14/07/1975;GIOIA DEL COLLE (BA);Sindaco;(BA);1975;49
CATERINA    ;GIANNOCCARO;SAMMICHELE DI BARI;F;07/04/1967;BARI (BA);Vicesindaco;(BA);1967;57
VENERE MARINA   ;DI;SAMMICHELE DI BARI;F;07/06/1957;ANDRIA (BA);Assessore;(BA);1957;67
LUIGI    ;DIONISIO;SAMMICHELE DI BARI;M;14/09/1965;GIOIA DEL COLLE (BA);Assessore;(BA);1965;59
NICOLA    ;VINIERO;SAMMICHELE DI BARI;M;05/02/1951;SAMMICHELE DI BARI (BA);Assessore;(BA);1951;73
GIUSEPPE    ;GIANNONE;SANNICANDRO DI BARI;M;05/02/1967;BARI (BA);Sindaco;(BA);1967;57
MARCELLA    ;MODUGNO;SANNICANDRO DI BARI;F;06/08/1968;ACQUAVIVA DELLE FONTI (BA);Vicesindaco;(BA);1968;56
VITANDREA    ;BACCELLIERI;SANNICANDRO DI BARI;M;14/09/1997;BARI (BA);Assessore;(BA);1997;27
GIOVANNI    ;MANCHISI;SANNICANDRO DI BARI;M;26/03/1982;ACQUAVIVA DELLE FONTI (BA);Assessore;(BA);1982;42
GIANFRANCO    ;TERZO;SANNICANDRO DI BARI;M;24/04/1975;BARI (BA);Assessore;(BA);1975;49
VINCENZO LUCIANO   ;CASONE;SANTERAMO IN COLLE;M;27/08/1979;SANTERAMO IN COLLE (BA);Sindaco;(BA);1979;45
MICHELE    ;CAPONIO;SANTERAMO IN COLLE;M;27/04/1986;ACQUAVIVA DELLE FONTI (BA);Assessore;(BA);1986;38
GABRIELE    ;CECCA;SANTERAMO IN COLLE;M;22/07/1978;SANTERAMO IN COLLE (BA);Assessore;(BA);1978;46
ADDOLORATA    ;GIOVE;SANTERAMO IN COLLE;F;28/12/1975;GIOIA DEL COLLE (BA);Assessore;(BA);1975;49
DOMENICO    ;PETRUZZELLIS;SANTERAMO IN COLLE;M;04/12/1954;BITRITTO (BA);Assessore;(BA);1954;70
RICCARDA ANNA   ;SOLIMENA;SANTERAMO IN COLLE;F;03/12/1971;SANTERAMO IN COLLE (BA);Assessore;(BA);1971;53
CHIRICO MICHELANGELO   ;DE;TERLIZZI;M;03/12/1973;TERLIZZI (BA);Sindaco;(BA);1973;51
GAETANO    ;MINUTILLO;TERLIZZI;M;02/03/1976;TERLIZZI (BA);Vicesindaco;(BA);1976;48
PALMA MICHELANGELO   ;DE;TERLIZZI;M;15/07/1981;TERLIZZI (BA);Assessore;(BA);1981;43
ORNELLA    ;RUTIGLIANI;TERLIZZI;F;11/01/1980;TERLIZZI (BA);Assessore;(BA);1980;44
FRANCESCA    ;SCOLAMACCHIA;TERLIZZI;F;16/07/1967;TERLIZZI (BA);Assessore;(BA);1967;57
PASQUALE    ;REGINA;TORITTO;M;03/08/1962;BARI (BA);Sindaco;(BA);1962;62
GIUSEPPE    ;CIRILLO;TORITTO;M;11/05/1967;TORITTO (BA);Vicesindaco;(BA);1967;57
FRANCESCO    ;FLORIO;TORITTO;M;23/05/1967;BARI (BA);Assessore;(BA);1967;57
BENEDETTA ANTONIA   ;MELE;TORITTO;F;01/08/1982;GRUMO APPULA (BA);Assessore;(BA);1982;42
MARTA    ;MIRRA;TORITTO;F;09/01/1964;BARI (BA);Assessore;(BA);1964;60
ANTONIO    ;DONATELLI;TRIGGIANO;M;14/03/1969;BARI (BA);Sindaco;(BA);1969;55
ALESSANDRA    ;ADDANTE;TRIGGIANO;F;28/04/1976;GALATINA (LE);Assessore;(LE);1976;48
ARCANGELA    ;FINAMORE;TRIGGIANO;F;02/06/1974;TRIGGIANO (BA);Assessore;(BA);1974;50
VITO    ;PERRELLI;TRIGGIANO;M;06/05/1959;TRIGGIANO (BA);Assessore;(BA);1959;65
PIETRO    ;PONTRELLI;TRIGGIANO;M;21/04/1957;TRIGGIANO (BA);Assessore;(BA);1957;67
EUGENIO    ;VOLPE;TRIGGIANO;M;02/06/1982;TRIGGIANO (BA);Assessore;(BA);1982;42
IPPOLITA    ;RESTA;TURI;F;09/10/1956;TURI (BA);Sindaco;(BA);1956;68
GRAZIANO    ;GIGANTELLI;TURI;M;19/12/1965;TURI (BA);Vicesindaco;(BA);1965;59
IMMACOLATA    ;BIANCO;TURI;F;04/02/1979;MOLA DI BARI (BA);Assessore;(BA);1979;45
MAURIZIO    ;COPPI;TURI;M;22/09/1972;TURI (BA);Assessore;(BA);1972;52
STEFANO    ;DELL'AERA;TURI;M;10/02/1984;ACQUAVIVA DELLE FONTI (BA);Assessore;(BA);1984;40
FABIO FRANCESCO   ;TOPPUTI;TURI;M;14/11/1984;PUTIGNANO (BA);Assessore;(BA);1984;40
RICCARDO    ;ROSSI;BRINDISI;M;07/06/1964;TRANI (BA);Sindaco;(BA);1964;60
DINO    ;BORRI;BRINDISI;M;11/06/1946;BARI (BA);Assessore;(BA);1946;78
ELENA TIZIANA   ;BRIGANTE;BRINDISI;F;28/12/1965;BRINDISI (BR);Assessore;(BR);1965;59
ISABELLA    ;LETTORI;BRINDISI;F;18/07/1959;BRINDISI (BR);Assessore;(BR);1959;65
MAURO    ;MASIELLO;BRINDISI;M;04/01/1962;BRINDISI (BR);Assessore;(BR);1962;62
ORESTE    ;PINTO;BRINDISI;M;01/01/1970;BRINDISI (BR);Assessore;(BR);1970;54
FRANCESCO    ;SAPONARO;BRINDISI;M;10/12/1952;OSTUNI (BR);Assessore;(BR);1952;72
EMMA    ;TAVERI;BRINDISI;F;05/10/1984;BRINDISI (BR);Assessore;(BR);1984;40
MASSIMO    ;VITALI;BRINDISI;M;28/11/1957;BRINDISI (BR);Assessore;(BR);1957;67
ANGELO    ;PALMISANO;CEGLIE MESSAPICA;M;30/08/1969;TARANTO (TA);Sindaco;(TA);1969;55
MARIANGELA    ;LEPORALE;CEGLIE MESSAPICA;F;29/08/1980;CEGLIE MESSAPICA (BR);Vicesindaco;(BR);1980;44
EMANUELA    ;GERVASI;CEGLIE MESSAPICA;F;11/12/1985;CEGLIE MESSAPICA (BR);Assessore;(BR);1985;39
ARCANGELO    ;IDRONTINO;CEGLIE MESSAPICA;M;05/11/1976;CEGLIE MESSAPICA (BR);Assessore;(BR);1976;48
ANTONELLO    ;LAVENEZIANA;CEGLIE MESSAPICA;M;13/12/1977;CEGLIE MESSAPICA (BR);Assessore;(BR);1977;47
VITO    ;SANTORO;CEGLIE MESSAPICA;M;23/04/1961;CEGLIE MESSAPICA (BR);Assessore;(BR);1961;63
MARCO    ;MARRA;CELLINO SAN MARCO;M;18/02/1966;CELLINO SAN MARCO (BR);Sindaco;(BR);1966;58
FORO MARINA   ;DEL;CELLINO SAN MARCO;F;02/08/1962;BRINDISI (BR);Vicesindaco;(BR);1962;62
LORENZO    ;MAZZOTTA;CELLINO SAN MARCO;M;21/03/1958;CELLINO SAN MARCO (BR);Assessore;(BR);1958;66
DAVIDE    ;MONTINARO;CELLINO SAN MARCO;M;12/05/1976;SAN PIETRO VERNOTICO (BR);Assessore;(BR);1976;48
GIADA    ;OCCHIBIANCO;CELLINO SAN MARCO;F;03/03/1986;MESAGNE (BR);Assessore;(BR);1986;38
LORENZO    ;PERRINI;CISTERNINO;M;15/09/1965;BRINDISI (BR);Sindaco;(BR);1965;59
ROBERTO    ;PINTO;CISTERNINO;M;22/06/1984;CISTERNINO (BR);Vicesindaco;(BR);1984;40
ANNALISA    ;CANZIO;CISTERNINO;F;01/05/1978;CISTERNINO (BR);Assessore;(BR);1978;46
MARIO LUIGI   ;CONVERTINI;CISTERNINO;M;28/03/1950;CISTERNINO (BR);Assessore;(BR);1950;74
AURORA    ;GRASSI;CISTERNINO;F;11/01/1959;CISTERNINO (BR);Assessore;(BR);1959;65
ANTONIO    ;LOPARCO;CISTERNINO;M;20/12/1968;OSTUNI (BR);Assessore;(BR);1968;56
PASQUALE    ;NICOLI';ERCHIE;M;22/07/1954;ERCHIE (BR);Sindaco;(BR);1954;70
VITO ORONZO   ;BERNARDI;ERCHIE;M;18/07/1943;ERCHIE (BR);Assessore;(BR);1943;81
LINA    ;FERRARA;ERCHIE;F;22/09/1979;BARI (BA);Assessore;(BA);1979;45
PAMELA    ;MELECHU';ERCHIE;F;21/05/1983;MANDURIA (TA);Assessore;(TA);1983;41
GIUSEPPE    ;POLITO;ERCHIE;M;04/11/1958;ERCHIE (BR);Assessore;(BR);1958;66
FRANCESCO    ;ZACCARIA;FASANO;M;15/02/1971;FASANO (BR);Sindaco;(BR);1971;53
LUANA    ;AMATI;FASANO;F;15/08/1967;FASANO (BR);Vicesindaco;(BR);1967;57
CINZIA    ;CAROLI;FASANO;F;01/01/1976;FASANO (BR);Assessore;(BR);1976;48
GIANLUCA GIACOMO   ;CISTERNINO;FASANO;M;21/08/1976;MARTINA FRANCA (TA);Assessore;(TA);1976;48
GIUSEPPE    ;GALEOTA;FASANO;M;13/11/1983;FASANO (BR);Assessore;(BR);1983;41
DONATELLA    ;MARTUCCI;FASANO;F;26/04/1982;FASANO (BR);Assessore;(BR);1982;42
ANTONIO    ;PAGNELLI;FASANO;M;23/09/1981;FASANO (BR);Assessore;(BR);1981;43
PIETRO FRANCESCO   ;PALMARIGGI;FASANO;M;04/11/1990;FASANO (BR);Assessore;(BR);1990;34
ANTONELLO    ;DENUZZO;FRANCAVILLA FONTANA;M;14/11/1976;MESAGNE (BR);Sindaco;(BR);1976;48
MARIA FONTANA   ;PASSARO;FRANCAVILLA FONTANA;F;01/01/1974;FRANCAVILLA FONTANA (BR);Vicesindaco;(BR);1974;50
MARIA    ;ANGELOTTI;FRANCAVILLA FONTANA;F;08/04/1977;FRANCAVILLA FONTANA (BR);Assessore;(BR);1977;47
ANTONELLA    ;IURLARO;FRANCAVILLA FONTANA;F;25/01/1973;BRINDISI (BR);Assessore;(BR);1973;51
NICOLA    ;LONOCE;FRANCAVILLA FONTANA;M;26/01/1971;FRANCAVILLA FONTANA (BR);Assessore;(BR);1971;53
DOMENICO    ;MAGLIOLA;FRANCAVILLA FONTANA;M;15/02/1975;FRANCAVILLA FONTANA (BR);Assessore;(BR);1975;49
GIUSEPPE    ;RICCHIUTI;FRANCAVILLA FONTANA;M;05/02/1977;FRANCAVILLA FONTANA (BR);Assessore;(BR);1977;47
SERGIO    ;TATARANO;FRANCAVILLA FONTANA;M;11/03/1980;MESAGNE (BR);Assessore;(BR);1980;44
COSIMO    ;MAIORANO;LATIANO;M;27/03/1965;LATIANO (BR);Sindaco;(BR);1965;59
MONICA    ;ALBANO;LATIANO;F;05/03/1971;BRINDISI (BR);Assessore;(BR);1971;53
MASSIMILIANO    ;BALDARI;LATIANO;M;26/01/1973;MESAGNE (BR);Assessore;(BR);1973;51
MARIAROSARIA    ;MARTINA;LATIANO;F;07/09/1974;BRINDISI (BR);Assessore;(BR);1974;50
MARIA    ;SPINELLI;LATIANO;F;14/04/1984;MESAGNE (BR);Assessore;(BR);1984;40
MAURO    ;VITALE;LATIANO;M;08/03/1980;BUSTO ARSIZIO (VA);Assessore;(VA);1980;44
ANTONIO    ;MATARRELLI;MESAGNE;M;04/02/1975;GERMANIA;Sindaco;GERMANIA;1975;49
ROBERTO    ;D'ANCONA;MESAGNE;M;04/09/1971;LOCRI (RC);Assessore;(RC);1971;53
ANTONIO    ;MINGENTI;MESAGNE;M;16/04/1962;MESAGNE (BR);Assessore;(BR);1962;62
MARIA TERESA   ;SARACINO;MESAGNE;F;23/04/1973;MESAGNE (BR);Assessore;(BR);1973;51
ANNA MARIA   ;SCALERA;MESAGNE;F;19/09/1977;MESAGNE (BR);Assessore;(BR);1977;47
GIUSEPPE    ;SEMERARO;MESAGNE;M;25/03/1964;MESAGNE (BR);Assessore;(BR);1964;60
MARIA    ;CARONE;ORIA;F;16/05/1949;ALESSANO (LE);Sindaco;(LE);1949;75
ANGELO    ;MAZZA;ORIA;M;17/04/1968;BRINDISI (BR);Vicesindaco;(BR);1968;56
SANTI COSIMO   ;DELLI;ORIA;M;21/10/1973;SESTO SAN GIOVANNI (MI);Assessore;(MI);1973;51
SIMONA    ;ERARIO;ORIA;F;21/11/1988;MESAGNE (BR);Assessore;(BR);1988;36
LUCIA    ;IAIA;ORIA;F;01/02/1973;FRANCAVILLA FONTANA (BR);Assessore;(BR);1973;51
PASQUALE    ;SALERNO;ORIA;M;18/09/1963;BRINDISI (BR);Assessore;(BR);1963;61
ANGELO    ;MARASCO;SAN DONACI;M;02/01/1968;SAN DONACI (BR);Sindaco;(BR);1968;56
TERESA    ;DONATEO;SAN DONACI;F;12/03/1975;SAN PIETRO VERNOTICO (BR);Assessore;(BR);1975;49
MARIANGELA    ;PRESTA;SAN DONACI;F;11/01/1975;MESAGNE (BR);Assessore;(BR);1975;49
GIANLUCA    ;ZURLO;SAN DONACI;M;23/10/1976;SAN PIETRO VERNOTICO (BR);Assessore;(BR);1976;48
GIOVANNI    ;ALLEGRINI;SAN MICHELE SALENTINO;M;30/05/1986;MESAGNE (BR);Sindaco;(BR);1986;38
TIZIANA    ;BARLETTA;SAN MICHELE SALENTINO;F;04/01/1978;SAN MICHELE SALENTINO (BR);Vicesindaco;(BR);1978;46
ANGELA MARIA   ;MARTUCCI;SAN MICHELE SALENTINO;F;04/06/1982;CEGLIE MESSAPICA (BR);Assessore;(BR);1982;42
MICHELE    ;SALONNA;SAN MICHELE SALENTINO;M;09/09/1964;CEGLIE MESSAPICA (BR);Assessore;(BR);1964;60
VITANTONIO    ;SCATIGNA;SAN MICHELE SALENTINO;M;06/06/1948;FRANCAVILLA FONTANA (BR);Assessore;(BR);1948;76
EDMONDO    ;MOSCATELLI;SAN PANCRAZIO SALENTINO;M;27/04/1968;MESAGNE (BR);Sindaco;(BR);1968;56
VINCENZO    ;BUCCOLIERI;SAN PANCRAZIO SALENTINO;M;16/12/1957;SAN PANCRAZIO SALENTINO (BR);Assessore;(BR);1957;67
MARCO VINCENZO   ;DE;SAN PANCRAZIO SALENTINO;M;04/01/1967;SAN PANCRAZIO SALENTINO (BR);Assessore;(BR);1967;57
ANTONELLA    ;FONTANA;SAN PANCRAZIO SALENTINO;F;03/08/1974;SAN PIETRO VERNOTICO (BR);Assessore;(BR);1974;50
ANTONIO    ;SCRETI;SAN PANCRAZIO SALENTINO;M;11/10/1960;SAN PANCRAZIO SALENTINO (BR);Assessore;(BR);1960;64
KATIA    ;SPAGNOLO;SAN PANCRAZIO SALENTINO;F;18/06/1982;SAN PIETRO VERNOTICO (BR);Assessore;(BR);1982;42
PASQUALE    ;RIZZO;SAN PIETRO VERNOTICO;M;13/07/1964;BRINDISI (BR);Sindaco;(BR);1964;60
GIULIANA    ;GIANNONE;SAN PIETRO VERNOTICO;F;21/12/1971;SAN PIETRO VERNOTICO (BR);Vicesindaco;(BR);1971;53
MASSIMO    ;CANOCI;SAN PIETRO VERNOTICO;M;11/10/1964;SAN PIETRO VERNOTICO (BR);Assessore;(BR);1964;60
MATTEIS ANTONELLA   ;DE;SAN PIETRO VERNOTICO;F;09/02/1966;SAN PIETRO VERNOTICO (BR);Assessore;(BR);1966;58
GIANLUCA    ;EPIFANI;SAN PIETRO VERNOTICO;M;23/12/1974;SAN PIETRO VERNOTICO (BR);Assessore;(BR);1974;50
MICHELE TOMMASO   ;LARICCIA;SAN PIETRO VERNOTICO;M;31/01/1977;NARDO' (LE);Assessore;(LE);1977;47
SILVANA    ;ERRICO;SAN VITO DEI NORMANNI;F;01/05/1958;SAN VITO DEI NORMANNI (BR);Sindaco;(BR);1958;66
SALVATORE    ;CARLUCCI;SAN VITO DEI NORMANNI;M;03/04/1971;BRINDISI (BR);Assessore;(BR);1971;53
ALESSANDRA    ;PENNELLA;SAN VITO DEI NORMANNI;F;14/11/1971;SAN VITO DEI NORMANNI (BR);Assessore;(BR);1971;53
LUIGI    ;RUGGIERO;SAN VITO DEI NORMANNI;M;03/08/1968;SAN VITO DEI NORMANNI (BR);Assessore;(BR);1968;56
ANTONIO    ;SANTORO;SAN VITO DEI NORMANNI;M;06/04/1969;BRINDISI (BR);Assessore;(BR);1969;55
GIACOMO    ;VIVA;SAN VITO DEI NORMANNI;M;01/11/1980;MESAGNE (BR);Assessore;(BR);1980;44
ELIO    ;CICCARESE;TORCHIAROLO;M;28/10/1965;TORCHIAROLO (BR);Sindaco;(BR);1965;59
ANTONIO    ;CARETTO;TORCHIAROLO;M;26/07/1971;TORCHIAROLO (BR);Assessore;(BR);1971;53
MASI PAOLA   ;DE;TORCHIAROLO;F;30/06/1979;SAN PIETRO VERNOTICO (BR);Assessore;(BR);1979;45
ANTONELLA    ;MICCOLI;TORCHIAROLO;F;15/04/1982;SAN PIETRO VERNOTICO (BR);Assessore;(BR);1982;42
MICHELA    ;TOMMASI;TORCHIAROLO;F;15/07/1993;MESAGNE (BR);Assessore;(BR);1993;31
MICHELE    ;SACCOMANNO;TORRE SANTA SUSANNA;M;13/11/1951;TORRE SANTA SUSANNA (BR);Sindaco;(BR);1951;73
MARTINO SALVATORE   ;PINTO;TORRE SANTA SUSANNA;M;11/11/1962;MESAGNE (BR);Vicesindaco;(BR);1962;62
GAETANO MARCELLA   ;DI;TORRE SANTA SUSANNA;F;25/10/1973;MANDURIA (TA);Assessore;(TA);1973;51
GIUSEPPE    ;GALLU';TORRE SANTA SUSANNA;M;04/10/1976;MESAGNE (BR);Assessore;(BR);1976;48
SERENA LUCIA   ;MISSERE;TORRE SANTA SUSANNA;F;15/12/1979;FRANCAVILLA FONTANA (BR);Assessore;(BR);1979;45
LUCREZIA    ;MORLEO;TORRE SANTA SUSANNA;F;26/09/1977;MANDURIA (TA);Assessore;(TA);1977;47
GIOVANNI    ;BARLETTA;VILLA CASTELLI;M;18/04/1973;GROTTAGLIE (TA);Sindaco;(TA);1973;51
FRANCESCO    ;AMICO;VILLA CASTELLI;M;10/08/1972;CEGLIE MESSAPICA (BR);Assessore;(BR);1972;52
MONICA    ;CASALE;VILLA CASTELLI;F;11/11/1970;GROTTAGLIE (TA);Assessore;(TA);1970;54
FRANCESCO    ;NIGRO;VILLA CASTELLI;M;08/06/1964;VILLA CASTELLI (BR);Assessore;(BR);1964;60
MARIA    ;SILIBERTO;VILLA CASTELLI;F;08/09/1982;VILLA CASTELLI (BR);Assessore;(BR);1982;42
PAOLIS AGOSTINO   ;DE;ACCADIA;M;15/02/1958;SAN GIOVANNI ROTONDO (FG);Sindaco;(FG);1958;66
ANNA ELEONORA   ;ANDREANA;ACCADIA;F;04/06/1975;MONTELEONE DI PUGLIA (FG);Assessore;(FG);1975;49
CARMELO    ;ZAMBRI;ACCADIA;M;09/07/1983;CANADA;Assessore;CANADA;1983;41
MATTHAEIS LEONARDO   ;DE;ALBERONA;M;04/04/1959;ALBERONA (FG);Sindaco;(FG);1959;65
PAOLO    ;LAVANGA;ANZANO DI PUGLIA;M;24/07/1975;GERMANIA;Sindaco;GERMANIA;1975;49
ANTONIO    ;GISO;ANZANO DI PUGLIA;M;14/05/1974;ANZANO DI PUGLIA (FG);Assessore;(FG);1974;50
ANTONIO    ;MAROTTA;ANZANO DI PUGLIA;M;12/08/1982;FOGGIA (FG);Assessore;(FG);1982;42
ANTONIO    ;POTENZA;APRICENA;M;13/01/1982;SAN SEVERO (FG);Sindaco;(FG);1982;42
AGATA    ;SOCCIO;APRICENA;F;15/06/1980;SAN SEVERO (FG);Vicesindaco;(FG);1980;44
PAOLO SOCCORSO   ;DELL'ERBA;APRICENA;M;18/05/1970;SAN SEVERO (FG);Assessore;(FG);1970;54
MAIO MICHELE   ;DI;APRICENA;M;13/05/1976;SAN GIOVANNI ROTONDO (FG);Assessore;(FG);1976;48
BIANCA    ;MATERA;APRICENA;F;25/05/1987;SAN SEVERO (FG);Assessore;(FG);1987;37
GIUSEPPE    ;SOLIMANDO;APRICENA;M;04/09/1979;LUCERA (FG);Assessore;(FG);1979;45
GIANFILIPPO    ;MIGNOGNA;BICCARI;M;11/08/1978;MILANO (MI);Sindaco;(MI);1978;46
ANTONIO    ;BEATRICE;BICCARI;M;26/04/1981;FOGGIA (FG);Assessore;(FG);1981;43
COSTANTINA    ;CHECCHIA;BICCARI;F;01/01/1962;BICCARI (FG);Assessore;(FG);1962;62
VINCENZO    ;NUNNO;BOVINO;M;31/01/1959;BOVINO (FG);Sindaco;(FG);1959;65
MICHELE    ;GESUALDI;BOVINO;M;31/08/1967;FOGGIA (FG);Assessore;(FG);1967;57
LUANA    ;GRASSO;BOVINO;F;06/09/1974;FOGGIA (FG);Assessore;(FG);1974;50
CARLA    ;NICASTRO;BOVINO;F;01/10/1984;FOGGIA (FG);Assessore;(FG);1984;40
PUMPO MICHELE   ;DI;CAGNANO VARANO;M;19/05/1976;MILANO (MI);Sindaco;(MI);1976;48
GIANCARLO    ;MOSCA;CAGNANO VARANO;M;29/01/1972;CAGNANO VARANO (FG);Vicesindaco;(FG);1972;52
MICHELE    ;COCCIA;CAGNANO VARANO;M;29/06/1987;SAN GIOVANNI ROTONDO (FG);Assessore;(FG);1987;37
MATTEA PIA   ;DRAICCHIO;CAGNANO VARANO;F;17/11/1984;SAN GIOVANNI ROTONDO (FG);Assessore;(FG);1984;40
ILARIA    ;RUSSO;CAGNANO VARANO;F;10/10/1976;CASTELLANZA (VA);Assessore;(VA);1976;48
NICOLA    ;GATTA;CANDELA;M;24/11/1974;CERIGNOLA (FG);Sindaco;(FG);1974;50
VITTO GIUSEPPE   ;DE;CANDELA;M;07/04/1990;FOGGIA (FG);Vicesindaco;(FG);1990;34
PASQUALE ANTONIO   ;CAPOCASALE;CANDELA;M;09/09/1968;CANDELA (FG);Assessore;(FG);1968;56
MICHELE UMBERTO   ;DI;CARAPELLE;M;28/05/1972;FOGGIA (FG);Sindaco;(FG);1972;52
ULDERICO    ;SPINAPOLICE;CARAPELLE;M;15/01/1973;FOGGIA (FG);Vicesindaco;(FG);1973;51
ANDREA    ;AGNELLI;CARAPELLE;M;04/02/1959;FOGGIA (FG);Assessore;(FG);1959;65
MARIA ALTOMARE   ;CANGIO;CARAPELLE;F;18/02/1963;CARAPELLE (FG);Assessore;(FG);1963;61
ANTONIETTA    ;CAVATASSO;CARAPELLE;F;20/07/1972;SANT'EGIDIO DEL MONTE ALBINO (SA);Assessore;(SA);1972;52
GERARDO    ;LONGO;CARAPELLE;M;06/09/1967;CARAPELLE (FG);Assessore;(FG);1967;57
GRAZIANO    ;COSCIA;CARLANTINO;M;26/06/1975;FOGGIA (FG);Sindaco;(FG);1975;49
AGOSTINO    ;POZZUTO;CARLANTINO;M;13/04/1974;LUCERA (FG);Vicesindaco;(FG);1974;50
PIETRO    ;GODUTI;CARLANTINO;M;23/01/1976;LUCERA (FG);Assessore;(FG);1976;48
BRINA ROCCO   ;DI;CARPINO;M;20/10/1965;CARPINO (FG);Sindaco;(FG);1965;59
CATERINA    ;FORESTA;CARPINO;F;16/09/1978;LEGNANO (MI);Vicesindaco;(MI);1978;46
PIERO    ;FUSILLO;CARPINO;M;10/11/1974;SAN GIOVANNI ROTONDO (FG);Assessore;(FG);1974;50
MICHELE    ;GALLO;CARPINO;M;03/11/1969;SAN SEVERO (FG);Assessore;(FG);1969;55
PASQUALE GIUSEPPE   ;CODIANNI;CASALNUOVO MONTEROTARO;M;15/03/1956;CASALNUOVO MONTEROTARO (FG);Sindaco;(FG);1956;68
GIANNICOLA    ;GELSI;CASALNUOVO MONTEROTARO;M;27/11/1988;SAN GIOVANNI ROTONDO (FG);Assessore;(FG);1988;36
GIUSEPPE    ;MONACO;CASALNUOVO MONTEROTARO;M;15/02/1972;LUCERA (FG);Assessore;(FG);1972;52
NOE'    ;ANDREANO;CASALVECCHIO DI PUGLIA;M;14/06/1971;FOGGIA (FG);Sindaco;(FG);1971;53
ANTONIO    ;ANDREOLA;CASALVECCHIO DI PUGLIA;M;24/05/1971;CASALVECCHIO DI PUGLIA (FG);Assessore;(FG);1971;53
NICOLA    ;CELOZZI;CASALVECCHIO DI PUGLIA;M;21/03/1984;TERMOLI (CB);Assessore;(CB);1984;40
FRANCESCO GIOVANNI NICOLA  ;DI;CASTELLUCCIO DEI SAURI;M;06/12/1962;CASTELLUCCIO DEI SAURI (FG);Sindaco;(FG);1962;62
FLUMERI PASQUALE   ;DI;CASTELLUCCIO DEI SAURI;M;17/12/1965;CASTELLUCCIO DEI SAURI (FG);Vicesindaco;(FG);1965;59
SIMONE    ;PEZZANO;CASTELLUCCIO DEI SAURI;M;14/05/1990;SAN GIOVANNI ROTONDO (FG);Assessore;(FG);1990;34
ANGELO    ;POMPA;CASTELLUCCIO VALMAGGIORE;M;21/10/1977;FOGGIA (FG);Assessore;(FG);1977;47
LUCA GUERINO   ;DE;CASTELNUOVO DELLA DAUNIA;M;18/01/1980;FOGGIA (FG);Sindaco;(FG);1980;44
ROSA ALBA ILIANA  ;MANELLA;CASTELNUOVO DELLA DAUNIA;F;16/10/1978;GRECIA;Vicesindaco;GRECIA;1978;46
CESARE DOMENICO LUIGI  ;DE;CASTELNUOVO DELLA DAUNIA;M;16/02/1989;SAN GIOVANNI ROTONDO (FG);Assessore;(FG);1989;35
MASSIMO    ;VENDITTI;CELENZA VALFORTORE;M;26/01/1969;FOGGIA (FG);Sindaco;(FG);1969;55
ANGELO    ;BOCCAMAZZO;CELENZA VALFORTORE;M;14/12/1989;FOGGIA (FG);Assessore;(FG);1989;35
MARCO    ;LONGANO;CELENZA VALFORTORE;M;07/04/1981;FOGGIA (FG);Assessore;(FG);1981;43
PALMA MARIA   ;GIANNINI;CELLE DI SAN VITO;F;15/04/1958;CELLE DI SAN VITO (FG);Sindaco;(FG);1958;66
GIUDICE CLAUDIA   ;DEL;CELLE DI SAN VITO;F;27/04/1989;FOGGIA (FG);Assessore;(FG);1989;35
GIOVANNI    ;PAVIA;CELLE DI SAN VITO;M;30/08/1954;CELLE DI SAN VITO (FG);Assessore;(FG);1954;70
FRANCESCO    ;BONITO;CERIGNOLA;M;24/01/1949;CERIGNOLA (FG);Sindaco;(FG);1949;75
ROSSELLA    ;BRUNO;CERIGNOLA;F;25/02/1984;SAN GIOVANNI ROTONDO (FG);Assessore;(FG);1984;40
SERGIO PIO   ;CIALDELLA;CERIGNOLA;M;14/06/1985;SAN GIOVANNI ROTONDO (FG);Assessore;(FG);1985;39
TERESA    ;CICOLELLA;CERIGNOLA;F;11/06/1976;CERIGNOLA (FG);Assessore;(FG);1976;48
MARIA    ;DIBISCEGLIA;CERIGNOLA;F;28/08/1987;BARI (BA);Assessore;(BA);1987;37
PIETRO    ;GIANFRIDDO;CERIGNOLA;M;21/04/1963;CATANIA (CT);Assessore;(CT);1963;61
MARIO    ;LISCIO;CERIGNOLA;M;17/05/1962;CERIGNOLA (FG);Assessore;(FG);1962;62
OLGA    ;SPERANZA;CERIGNOLA;F;17/10/1974;FOGGIA (FG);Assessore;(FG);1974;50
DIEGO    ;IACONO;CHIEUTI;M;30/09/1964;PALERMO (PA);Sindaco;(PA);1964;60
